int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;MASCARA;8.;/*	Mascara da Escola	*/;8;0;8;i;FALSE
1284;VPE377;7.;/*	Matrícula Inicial (em 1989) em Pré-Escola - Em 1998	*/;7;0;1290;i;FALSE
1292;VPE374;7.;/*	Matrícula Inicial (em 1989) em Classe de Alfabetização - Em 1998	*/;7;0;1298;i;FALSE
1300;VPE386;7.;/*	Matrícula Inicial (antes de 1989) em Creche - Em 1998	*/;7;0;1306;i;FALSE
1308;VPE387;7.;/*	Matrícula Inicial (antes de 1989) em Pré-Escola - Em 1998	*/;7;0;1314;i;FALSE
1316;VPE384;7.;/*	Matrícula Inicial (antes de 1989) em Classe de Alfabetização - Em 1998	*/;7;0;1322;i;FALSE
1324;VPE416;7.;/*	Matrícula Inicial em Creche (masculino) - Em 1998	*/;7;0;1330;i;FALSE
1332;VPE417;7.;/*	Matrícula Inicial na Pré-Escola (masculino) - Em 1998	*/;7;0;1338;i;FALSE
1340;VPE414;7.;/*	Matrícula Inicial na Classe de Alfabetização (masculino) - Em 1998	*/;7;0;1346;i;FALSE
1348;VPE426;7.;/*	Matrícula Inicial em Creche (feminino) - Em 1998	*/;7;0;1354;i;FALSE
1356;VPE427;7.;/*	Matrícula Inicial na Pré-Escola (feminino) - Em 1998	*/;7;0;1362;i;FALSE
1364;VPE424;7.;/*	Matrícula Inicial na Classe de Alfabetização (feminino) - Em 1998	*/;7;0;1370;i;FALSE
1372;VPE611;7.;/*	Matrículas Conveniadas com o Estado - Creche (Em 1998)	*/;7;0;1378;i;FALSE
1380;VPE612;7.;/*	Matrículas Conveniadas com o Estado - Pré-Escola (Em 1998)	*/;7;0;1386;i;FALSE
1388;VPE613;7.;/*	Matrículas Conveniadas com o Estado - Classe de Alfabetização (Em 1998)	*/;7;0;1394;i;FALSE
1396;VPE621;7.;/*	Matrículas Conveniadas com o Município - Creche (Em 1998)	*/;7;0;1402;i;FALSE
1404;VPE622;7.;/*	Matrículas Conveniadas com o Município - Pré-Escola (Em 1998)	*/;7;0;1410;i;FALSE
1412;VPE623;7.;/*	Matrículas Conveniadas com o Município - Classe de Alfabetização (Em 1998)	*/;7;0;1418;i;FALSE
1420;VPE511;7.;/*	Matrícula Final em Creche - Em 1997	*/;7;0;1426;i;FALSE
1428;VPE515;7.;/*	Matrícula Final na Pré-Escola - Em 1997	*/;7;0;1434;i;FALSE
1436;VPE516;7.;/*	Matrícula Final na Classe de Alfabetização - Em 1997	*/;7;0;1442;i;FALSE
1444;DEF113;7.;/*	Número de Turmas na 1a. Série do Ensino Fundamental (diurno) - Em 1998	*/;7;0;1450;i;FALSE
1452;DEF114;7.;/*	Número de Turmas na 2a. Série do Ensino Fundamental (diurno) - Em 1998	*/;7;0;1458;i;FALSE
1460;DEF115;7.;/*	Número de Turmas na 3a. Série do Ensino Fundamental (diurno) - Em 1998	*/;7;0;1466;i;FALSE
1468;DEF116;7.;/*	Número de Turmas na 4a. Série do Ensino Fundamental (diurno) - Em 1998	*/;7;0;1474;i;FALSE
1476;DEF117;7.;/*	Número de Turmas na 5a. Série do Ensino Fundamental (diurno) - Em 1998	*/;7;0;1482;i;FALSE
1484;DEF118;7.;/*	Número de Turmas na 6a. Série do Ensino Fundamental (diurno) - Em 1998	*/;7;0;1490;i;FALSE
1492;DEF119;7.;/*	Número de Turmas na 7a. Série do Ensino Fundamental (diurno) - Em 1998	*/;7;0;1498;i;FALSE
1500;DEF11A;7.;/*	Número de Turmas na 8a. Série do Ensino Fundamental (diurno) - Em 1998	*/;7;0;1506;i;FALSE
1508;DEF11B;7.;/*	Número de Turmas Multisseriadas no Ensino Fundamental (diurno) - Em 1998	*/;7;0;1514;i;FALSE
1516;DEF11C;7.;/*	Número de Matrículas na 1a. Série do Ensino Fundamental (diurno) - Em 1998	*/;7;0;1522;i;FALSE
1524;DEF11D;7.;/*	Número de Matrículas na 2a. Série do Ensino Fundamental (diurno) - Em 1998	*/;7;0;1530;i;FALSE
1532;DEF11E;7.;/*	Número de Matrículas na 3a. Série do Ensino Fundamental (diurno) - Em 1998	*/;7;0;1538;i;FALSE
1540;DEF11F;7.;/*	Número de Matrículas na 4a. Série do Ensino Fundamental (diurno) - Em 1998	*/;7;0;1546;i;FALSE
1548;DEF11G;7.;/*	Número de Matrículas na 5a. Série do Ensino Fundamental (diurno) - Em 1998	*/;7;0;1554;i;FALSE
1556;DEF11H;7.;/*	Número de Matrículas na 6a. Série do Ensino Fundamental (diurno) - Em 1998	*/;7;0;1562;i;FALSE
1564;DEF11I;7.;/*	Número de Matrículas na 7a. Série do Ensino Fundamental (diurno) - Em 1998	*/;7;0;1570;i;FALSE
1572;DEF11J;7.;/*	Número de Matrículas na 8a. Série do Ensino Fundamental (diurno) - Em 1998	*/;7;0;1578;i;FALSE
1580;NEF113;7.;/*	Número de Turmas na 1a. Série do Ensino Fundamental (noturno) - Em 1998	*/;7;0;1586;i;FALSE
1588;NEF114;7.;/*	Número de Turmas na 2a. Série do Ensino Fundamental (noturno) - Em 1998	*/;7;0;1594;i;FALSE
1596;NEF115;7.;/*	Número de Turmas na 3a. Série do Ensino Fundamental (noturno) - Em 1998	*/;7;0;1602;i;FALSE
1604;NEF116;7.;/*	Número de Turmas na 4a. Série do Ensino Fundamental (noturno) - Em 1998	*/;7;0;1610;i;FALSE
1612;NEF117;7.;/*	Número de Turmas na 5a. Série do Ensino Fundamental (noturno) - Em 1998	*/;7;0;1618;i;FALSE
1620;NEF118;7.;/*	Número de Turmas na 6a. Série do Ensino Fundamental (noturno) - Em 1998	*/;7;0;1626;i;FALSE
1628;NEF119;7.;/*	Número de Turmas na 7a. Série do Ensino Fundamental (noturno) - Em 1998	*/;7;0;1634;i;FALSE
1636;NEF11A;7.;/*	Número de Turmas na 8a. Série do Ensino Fundamental (noturno) - Em 1998	*/;7;0;1642;i;FALSE
1644;NEF11B;7.;/*	Número de Turmas Multisseriadas no Ensino Fundamental (noturno) - Em 1998	*/;7;0;1650;i;FALSE
1652;NEF11C;7.;/*	Número de Matrículas na 1a. Série do Ensino Fundamental (noturno) - Em 1998	*/;7;0;1658;i;FALSE
1660;NEF11D;7.;/*	Número de Matrículas na 2a. Série do Ensino Fundamental (noturno) - Em 1998	*/;7;0;1666;i;FALSE
1668;NEF11E;7.;/*	Número de Matrículas na 3a. Série do Ensino Fundamental (noturno) - Em 1998	*/;7;0;1674;i;FALSE
1676;NEF11F;7.;/*	Número de Matrículas na 4a. Série do Ensino Fundamental (noturno) - Em 1998	*/;7;0;1682;i;FALSE
1684;NEF11G;7.;/*	Número de Matrículas na 5a. Série do Ensino Fundamental (noturno) - Em 1998	*/;7;0;1690;i;FALSE
1692;NEF11H;7.;/*	Número de Matrículas na 6a. Série do Ensino Fundamental (noturno) - Em 1998	*/;7;0;1698;i;FALSE
1700;NEF11I;7.;/*	Número de Matrículas na 7a. Série do Ensino Fundamental (noturno) - Em 1998	*/;7;0;1706;i;FALSE
1708;NEF11J;7.;/*	Número de Matrículas na 8a. Série do Ensino Fundamental (noturno) - Em 1998	*/;7;0;1714;i;FALSE
1716;VEF311;7.;/*	Matrícula Inicial (após 1991) na 1a. Série - Em 1998	*/;7;0;1722;i;FALSE
1724;VEF312;7.;/*	Matrícula Inicial (após 1991) na 2a. Série - Em 1998	*/;7;0;1730;i;FALSE
1732;VEF313;7.;/*	Matrícula Inicial (após 1991) na 3a. Série - Em 1998	*/;7;0;1738;i;FALSE
1740;VEF314;7.;/*	Matrícula Inicial (após 1991) na 4a. Série - Em 1998	*/;7;0;1746;i;FALSE
1748;VEF315;7.;/*	Matrícula Inicial (após 1991) na 5a. Série - Em 1998	*/;7;0;1754;i;FALSE
1756;VEF316;7.;/*	Matrícula Inicial (após 1991) na 6a. Série - Em 1998	*/;7;0;1762;i;FALSE
1764;VEF317;7.;/*	Matrícula Inicial (após 1991) na 7a. Série - Em 1998	*/;7;0;1770;i;FALSE
1772;VEF318;7.;/*	Matrícula Inicial (após 1991) na 8a. Série - Em 1998	*/;7;0;1778;i;FALSE
1780;VEF321;7.;/*	Matrícula Inicial (em 1991) na 1a. Série - Em 1998	*/;7;0;1786;i;FALSE
1788;VEF322;7.;/*	Matrícula Inicial (em 1991) na 2a. Série - Em 1998	*/;7;0;1794;i;FALSE
1796;VEF323;7.;/*	Matrícula Inicial (em 1991) na 3a. Série - Em 1998	*/;7;0;1802;i;FALSE
1804;VEF324;7.;/*	Matrícula Inicial (em 1991) na 4a. Série - Em 1998	*/;7;0;1810;i;FALSE
1812;VEF325;7.;/*	Matrícula Inicial (em 1991) na 5a. Série - Em 1998	*/;7;0;1818;i;FALSE
1820;VEF326;7.;/*	Matrícula Inicial (em 1991) na 6a. Série - Em 1998	*/;7;0;1826;i;FALSE
1828;VEF327;7.;/*	Matrícula Inicial (em 1991) na 7a. Série - Em 1998	*/;7;0;1834;i;FALSE
1836;VEF328;7.;/*	Matrícula Inicial (em 1991) na 8a. Série - Em 1998	*/;7;0;1842;i;FALSE
1844;VEF331;7.;/*	Matrícula Inicial (em 1990) na 1a. Série - Em 1998	*/;7;0;1850;i;FALSE
1852;VEF332;7.;/*	Matrícula Inicial (em 1990) na 2a. Série - Em 1998	*/;7;0;1858;i;FALSE
1860;VEF333;7.;/*	Matrícula Inicial (em 1990) na 3a. Série - Em 1998	*/;7;0;1866;i;FALSE
1868;VEF334;7.;/*	Matrícula Inicial (em 1990) na 4a. Série - Em 1998	*/;7;0;1874;i;FALSE
1876;VEF335;7.;/*	Matrícula Inicial (em 1990) na 5a. Série - Em 1998	*/;7;0;1882;i;FALSE
1884;VEF336;7.;/*	Matrícula Inicial (em 1990) na 6a. Série - Em 1998	*/;7;0;1890;i;FALSE
1892;VEF337;7.;/*	Matrícula Inicial (em 1990) na 7a. Série - Em 1998	*/;7;0;1898;i;FALSE
1900;VEF338;7.;/*	Matrícula Inicial (em 1990) na 8a. Série - Em 1998	*/;7;0;1906;i;FALSE
1908;VEF341;7.;/*	Matrícula Inicial (em 1989) na 1a. Série - Em 1998	*/;7;0;1914;i;FALSE
1916;VEF342;7.;/*	Matrícula Inicial (em 1989) na 2a. Série - Em 1998	*/;7;0;1922;i;FALSE
1924;VEF343;7.;/*	Matrícula Inicial (em 1989) na 3a. Série - Em 1998	*/;7;0;1930;i;FALSE
1932;VEF344;7.;/*	Matrícula Inicial (em 1989) na 4a. Série - Em 1998	*/;7;0;1938;i;FALSE
1940;VEF345;7.;/*	Matrícula Inicial (em 1989) na 5a. Série - Em 1998	*/;7;0;1946;i;FALSE
1948;VEF346;7.;/*	Matrícula Inicial (em 1989) na 6a. Série - Em 1998	*/;7;0;1954;i;FALSE
1956;VEF347;7.;/*	Matrícula Inicial (em 1989) na 7a. Série - Em 1998	*/;7;0;1962;i;FALSE
1964;VEF348;7.;/*	Matrícula Inicial (em 1989) na 8a. Série - Em 1998	*/;7;0;1970;i;FALSE
1972;VEF351;7.;/*	Matrícula Inicial (em 1988) na 1a. Série - Em 1998	*/;7;0;1978;i;FALSE
1980;VEF352;7.;/*	Matrícula Inicial (em 1988) na 2a. Série - Em 1998	*/;7;0;1986;i;FALSE
1988;VEF353;7.;/*	Matrícula Inicial (em 1988) na 3a. Série - Em 1998	*/;7;0;1994;i;FALSE
1996;VEF354;7.;/*	Matrícula Inicial (em 1988) na 4a. Série - Em 1998	*/;7;0;2002;i;FALSE
2004;VEF355;7.;/*	Matrícula Inicial (em 1988) na 5a. Série - Em 1998	*/;7;0;2010;i;FALSE
2012;VEF356;7.;/*	Matrícula Inicial (em 1988) na 6a. Série - Em 1998	*/;7;0;2018;i;FALSE
2020;VEF357;7.;/*	Matrícula Inicial (em 1988) na 7a. Série - Em 1998	*/;7;0;2026;i;FALSE
2028;VEF358;7.;/*	Matrícula Inicial (em 1988) na 8a. Série - Em 1998	*/;7;0;2034;i;FALSE
2036;VEF361;7.;/*	Matrícula Inicial (em 1987) na 1a. Série - Em 1998	*/;7;0;2042;i;FALSE
2044;VEF362;7.;/*	Matrícula Inicial (em 1987) na 2a. Série - Em 1998	*/;7;0;2050;i;FALSE
2052;VEF363;7.;/*	Matrícula Inicial (em 1987) na 3a. Série - Em 1998	*/;7;0;2058;i;FALSE
2060;VEF364;7.;/*	Matrícula Inicial (em 1987) na 4a. Série - Em 1998	*/;7;0;2066;i;FALSE
2068;VEF365;7.;/*	Matrícula Inicial (em 1987) na 5a. Série - Em 1998	*/;7;0;2074;i;FALSE
2076;VEF366;7.;/*	Matrícula Inicial (em 1987) na 6a. Série - Em 1998	*/;7;0;2082;i;FALSE
2084;VEF367;7.;/*	Matrícula Inicial (em 1987) na 7a. Série - Em 1998	*/;7;0;2090;i;FALSE
2092;VEF368;7.;/*	Matrícula Inicial (em 1987) na 8a. Série - Em 1998	*/;7;0;2098;i;FALSE
2100;VEF371;7.;/*	Matrícula Inicial (em 1986) na 1a. Série - Em 1998	*/;7;0;2106;i;FALSE
2108;VEF372;7.;/*	Matrícula Inicial (em 1986) na 2a. Série - Em 1998	*/;7;0;2114;i;FALSE
2116;VEF373;7.;/*	Matrícula Inicial (em 1986) na 3a. Série - Em 1998	*/;7;0;2122;i;FALSE
2124;VEF374;7.;/*	Matrícula Inicial (em 1986) na 4a. Série - Em 1998	*/;7;0;2130;i;FALSE
2132;VEF375;7.;/*	Matrícula Inicial (em 1986) na 5a. Série - Em 1998	*/;7;0;2138;i;FALSE
2140;VEF376;7.;/*	Matrícula Inicial (em 1986) na 6a. Série - Em 1998	*/;7;0;2146;i;FALSE
2148;VEF377;7.;/*	Matrícula Inicial (em 1986) na 7a. Série - Em 1998	*/;7;0;2154;i;FALSE
2156;VEF378;7.;/*	Matrícula Inicial (em 1986) na 8a. Série - Em 1998	*/;7;0;2162;i;FALSE
2164;VEF381;7.;/*	Matrícula Inicial (em 1985) na 1a. Série - Em 1998	*/;7;0;2170;i;FALSE
2172;VEF382;7.;/*	Matrícula Inicial (em 1985) na 2a. Série - Em 1998	*/;7;0;2178;i;FALSE
2180;VEF383;7.;/*	Matrícula Inicial (em 1985) na 3a. Série - Em 1998	*/;7;0;2186;i;FALSE
2188;VEF384;7.;/*	Matrícula Inicial (em 1985) na 4a. Série - Em 1998	*/;7;0;2194;i;FALSE
2196;VEF385;7.;/*	Matrícula Inicial (em 1985) na 5a. Série - Em 1998	*/;7;0;2202;i;FALSE
2204;VEF386;7.;/*	Matrícula Inicial (em 1985) na 6a. Série - Em 1998	*/;7;0;2210;i;FALSE
2212;VEF387;7.;/*	Matrícula Inicial (em 1985) na 7a. Série - Em 1998	*/;7;0;2218;i;FALSE
2220;VEF388;7.;/*	Matrícula Inicial (em 1985) na 8a. Série - Em 1998	*/;7;0;2226;i;FALSE
2228;VEF391;7.;/*	Matrícula Inicial (em 1984) na 1a. Série - Em 1998	*/;7;0;2234;i;FALSE
2236;VEF392;7.;/*	Matrícula Inicial (em 1984) na 2a. Série - Em 1998	*/;7;0;2242;i;FALSE
2244;VEF393;7.;/*	Matrícula Inicial (em 1984) na 3a. Série - Em 1998	*/;7;0;2250;i;FALSE
2252;VEF394;7.;/*	Matrícula Inicial (em 1984) na 4a. Série - Em 1998	*/;7;0;2258;i;FALSE
2260;VEF395;7.;/*	Matrícula Inicial (em 1984) na 5a. Série - Em 1998	*/;7;0;2266;i;FALSE
2268;VEF396;7.;/*	Matrícula Inicial (em 1984) na 6a. Série - Em 1998	*/;7;0;2274;i;FALSE
2276;VEF397;7.;/*	Matrícula Inicial (em 1984) na 7a. Série - Em 1998	*/;7;0;2282;i;FALSE
2284;VEF398;7.;/*	Matrícula Inicial (em 1984) na 8a. Série - Em 1998	*/;7;0;2290;i;FALSE
2292;VEF3A1;7.;/*	Matrícula Inicial (em 1983) na 1a. Série - Em 1998	*/;7;0;2298;i;FALSE
2300;VEF3A2;7.;/*	Matrícula Inicial (em 1983) na 2a. Série - Em 1998	*/;7;0;2306;i;FALSE
2308;VEF3A3;7.;/*	Matrícula Inicial (em 1983) na 3a. Série - Em 1998	*/;7;0;2314;i;FALSE
2316;VEF3A4;7.;/*	Matrícula Inicial (em 1983) na 4a. Série - Em 1998	*/;7;0;2322;i;FALSE
2324;VEF3A5;7.;/*	Matrícula Inicial (em 1983) na 5a. Série - Em 1998	*/;7;0;2330;i;FALSE
2332;VEF3A6;7.;/*	Matrícula Inicial (em 1983) na 6a. Série - Em 1998	*/;7;0;2338;i;FALSE
2340;VEF3A7;7.;/*	Matrícula Inicial (em 1983) na 7a. Série - Em 1998	*/;7;0;2346;i;FALSE
2348;VEF3A8;7.;/*	Matrícula Inicial (em 1983) na 8a. Série - Em 1998	*/;7;0;2354;i;FALSE
2356;VEF3B1;7.;/*	Matrícula Inicial (em 1982) na 1a. Série - Em 1998	*/;7;0;2362;i;FALSE
2364;VEF3B2;7.;/*	Matrícula Inicial (em 1982) na 2a. Série - Em 1998	*/;7;0;2370;i;FALSE
2372;VEF3B3;7.;/*	Matrícula Inicial (em 1982) na 3a. Série - Em 1998	*/;7;0;2378;i;FALSE
2380;VEF3B4;7.;/*	Matrícula Inicial (em 1982) na 4a. Série - Em 1998	*/;7;0;2386;i;FALSE
2388;VEF3B5;7.;/*	Matrícula Inicial (em 1982) na 5a. Série - Em 1998	*/;7;0;2394;i;FALSE
2396;VEF3B6;7.;/*	Matrícula Inicial (em 1982) na 6a. Série - Em 1998	*/;7;0;2402;i;FALSE
2404;VEF3B7;7.;/*	Matrícula Inicial (em 1982) na 7a. Série - Em 1998	*/;7;0;2410;i;FALSE
2412;VEF3B8;7.;/*	Matrícula Inicial (em 1982) na 8a. Série - Em 1998	*/;7;0;2418;i;FALSE
2420;VEF3C1;7.;/*	Matrícula Inicial (em 1981) na 1a. Série - Em 1998	*/;7;0;2426;i;FALSE
2428;VEF3C2;7.;/*	Matrícula Inicial (em 1981) na 2a. Série - Em 1998	*/;7;0;2434;i;FALSE
2436;VEF3C3;7.;/*	Matrícula Inicial (em 1981) na 3a. Série - Em 1998	*/;7;0;2442;i;FALSE
2444;VEF3C4;7.;/*	Matrícula Inicial (em 1981) na 4a. Série - Em 1998	*/;7;0;2450;i;FALSE
2452;VEF3C5;7.;/*	Matrícula Inicial (em 1981) na 5a. Série - Em 1998	*/;7;0;2458;i;FALSE
2460;VEF3C6;7.;/*	Matrícula Inicial (em 1981) na 6a. Série - Em 1998	*/;7;0;2466;i;FALSE
2468;VEF3C7;7.;/*	Matrícula Inicial (em 1981) na 7a. Série - Em 1998	*/;7;0;2474;i;FALSE
2476;VEF3C8;7.;/*	Matrícula Inicial (em 1981) na 8a. Série - Em 1998	*/;7;0;2482;i;FALSE
2484;VEF3D1;7.;/*	Matrícula Inicial (em 1980) na 1a. Série - Em 1998	*/;7;0;2490;i;FALSE
2492;VEF3D2;7.;/*	Matrícula Inicial (em 1980) na 2a. Série - Em 1998	*/;7;0;2498;i;FALSE
2500;VEF3D3;7.;/*	Matrícula Inicial (em 1980) na 3a. Série - Em 1998	*/;7;0;2506;i;FALSE
2508;VEF3D4;7.;/*	Matrícula Inicial (em 1980) na 4a. Série - Em 1998	*/;7;0;2514;i;FALSE
2516;VEF3D5;7.;/*	Matrícula Inicial (em 1980) na 5a. Série - Em 1998	*/;7;0;2522;i;FALSE
2524;VEF3D6;7.;/*	Matrícula Inicial (em 1980) na 6a. Série - Em 1998	*/;7;0;2530;i;FALSE
2532;VEF3D7;7.;/*	Matrícula Inicial (em 1980) na 7a. Série - Em 1998	*/;7;0;2538;i;FALSE
2540;VEF3D8;7.;/*	Matrícula Inicial (em 1980) na 8a. Série - Em 1998	*/;7;0;2546;i;FALSE
2548;VEF3E1;7.;/*	Matrícula Inicial (em 1979) na 1a. Série - Em 1998	*/;7;0;2554;i;FALSE
2556;VEF3E2;7.;/*	Matrícula Inicial (em 1979) na 2a. Série - Em 1998	*/;7;0;2562;i;FALSE
2564;VEF3E3;7.;/*	Matrícula Inicial (em 1979) na 3a. Série - Em 1998	*/;7;0;2570;i;FALSE
2572;VEF3E4;7.;/*	Matrícula Inicial (em 1979) na 4a. Série - Em 1998	*/;7;0;2578;i;FALSE
2580;VEF3E5;7.;/*	Matrícula Inicial (em 1979) na 5a. Série - Em 1998	*/;7;0;2586;i;FALSE
2588;VEF3E6;7.;/*	Matrícula Inicial (em 1979) na 6a. Série - Em 1998	*/;7;0;2594;i;FALSE
2596;VEF3E7;7.;/*	Matrícula Inicial (em 1979) na 7a. Série - Em 1998	*/;7;0;2602;i;FALSE
2604;VEF3E8;7.;/*	Matrícula Inicial (em 1979) na 8a. Série - Em 1998	*/;7;0;2610;i;FALSE
2612;VEF3F1;7.;/*	Matrícula Inicial (antes de 1979) na 1a. Série - Em 1998	*/;7;0;2618;i;FALSE
2620;VEF3F2;7.;/*	Matrícula Inicial (antes de 1979) na 2a. Série - Em 1998	*/;7;0;2626;i;FALSE
2628;VEF3F3;7.;/*	Matrícula Inicial (antes de 1979) na 3a. Série - Em 1998	*/;7;0;2634;i;FALSE
2636;VEF3F4;7.;/*	Matrícula Inicial (antes de 1979) na 4a. Série - Em 1998	*/;7;0;2642;i;FALSE
2644;VEF3F5;7.;/*	Matrícula Inicial (antes de 1979) na 5a. Série - Em 1998	*/;7;0;2650;i;FALSE
2652;VEF3F6;7.;/*	Matrícula Inicial (antes de 1979) na 6a. Série - Em 1998	*/;7;0;2658;i;FALSE
2660;VEF3F7;7.;/*	Matrícula Inicial (antes de 1979) na 7a. Série - Em 1998	*/;7;0;2666;i;FALSE
2668;VEF3F8;7.;/*	Matrícula Inicial (antes de 1979) na 8a. Série - Em 1998	*/;7;0;2674;i;FALSE
2676;VEF411;7.;/*	Matrícula Inicial na 1a. Série do Ensino Fundamental (masculino) - Em 1998	*/;7;0;2682;i;FALSE
2684;VEF412;7.;/*	Matrícula Inicial na 2a. Série do Ensino Fundamental (masculino) - Em 1998	*/;7;0;2690;i;FALSE
2692;VEF413;7.;/*	Matrícula Inicial na 3a. Série do Ensino Fundamental (masculino) - Em 1998	*/;7;0;2698;i;FALSE
2700;VEF414;7.;/*	Matrícula Inicial na 4a. Série do Ensino Fundamental (masculino) - Em 1998	*/;7;0;2706;i;FALSE
2708;VEF415;7.;/*	Matrícula Inicial na 5a. Série do Ensino Fundamental (masculino) - Em 1998	*/;7;0;2714;i;FALSE
2716;VEF416;7.;/*	Matrícula Inicial na 6a. Série do Ensino Fundamental (masculino) - Em 1998	*/;7;0;2722;i;FALSE
2724;VEF417;7.;/*	Matrícula Inicial na 7a. Série do Ensino Fundamental (masculino) - Em 1998	*/;7;0;2730;i;FALSE
2732;VEF418;7.;/*	Matrícula Inicial na 8a. Série do Ensino Fundamental (masculino) - Em 1998	*/;7;0;2738;i;FALSE
2740;VEF421;7.;/*	Matrícula Inicial na 1a. Série do Ensino Fundamental (feminino) - Em 1998	*/;7;0;2746;i;FALSE
2748;VEF422;7.;/*	Matrícula Inicial na 2a. Série do Ensino Fundamental (feminino) - Em 1998	*/;7;0;2754;i;FALSE
2756;VEF423;7.;/*	Matrícula Inicial na 3a. Série do Ensino Fundamental (feminino) - Em 1998	*/;7;0;2762;i;FALSE
2764;VEF424;7.;/*	Matrícula Inicial na 4a. Série do Ensino Fundamental (feminino) - Em 1998	*/;7;0;2770;i;FALSE
2772;VEF425;7.;/*	Matrícula Inicial na 5a. Série do Ensino Fundamental (feminino) - Em 1998	*/;7;0;2778;i;FALSE
2780;VEF426;7.;/*	Matrícula Inicial na 6a. Série do Ensino Fundamental (feminino) - Em 1998	*/;7;0;2786;i;FALSE
2788;VEF427;7.;/*	Matrícula Inicial na 7a. Série do Ensino Fundamental (feminino) - Em 1998	*/;7;0;2794;i;FALSE
2796;VEF428;7.;/*	Matrícula Inicial na 8a. Série do Ensino Fundamental (feminino) - Em 1998	*/;7;0;2802;i;FALSE
2804;VEF1011;7.;/*	Matrículas Conveniadas com o Estado na 1a. Série do Ensino Fundamental - Em 1998	*/;7;0;2810;i;FALSE
2812;VEF1012;7.;/*	Matrículas Conveniadas com o Estado na 2a. Série do Ensino Fundamental - Em 1998	*/;7;0;2818;i;FALSE
2820;VEF1013;7.;/*	Matrículas Conveniadas com o Estado na 3a. Série do Ensino Fundamental - Em 1998	*/;7;0;2826;i;FALSE
2828;VEF1014;7.;/*	Matrículas Conveniadas com o Estado na 4a. Série do Ensino Fundamental - Em 1998	*/;7;0;2834;i;FALSE
2836;VEF1015;7.;/*	Matrículas Conveniadas com o Estado na 5a. Série do Ensino Fundamental - Em 1998	*/;7;0;2842;i;FALSE
2844;VEF1016;7.;/*	Matrículas Conveniadas com o Estado na 6a. Série do Ensino Fundamental - Em 1998	*/;7;0;2850;i;FALSE
2852;VEF1017;7.;/*	Matrículas Conveniadas com o Estado na 7a. Série do Ensino Fundamental - Em 1998	*/;7;0;2858;i;FALSE
2860;VEF1018;7.;/*	Matrículas Conveniadas com o Estado na 8a. Série do Ensino Fundamental - Em 1998	*/;7;0;2866;i;FALSE
2868;VEF1021;7.;/*	Matrículas Conveniadas com o Município na 1a. Série do Ensino Fundamental - Em 1998	*/;7;0;2874;i;FALSE
2876;VEF1024;7.;/*	Matrículas Conveniadas com o Município na 2a. Série do Ensino Fundamental - Em 1998	*/;7;0;2882;i;FALSE
2884;VEF1023;7.;/*	Matrículas Conveniadas com o Município na 3a. Série do Ensino Fundamental - Em 1998	*/;7;0;2890;i;FALSE
2892;VEF1022;7.;/*	Matrículas Conveniadas com o Município na 4a. Série do Ensino Fundamental - Em 1998	*/;7;0;2898;i;FALSE
2900;VEF1025;7.;/*	Matrículas Conveniadas com o Município na 5a. Série do Ensino Fundamental - Em 1998	*/;7;0;2906;i;FALSE
2908;VEF1026;7.;/*	Matrículas Conveniadas com o Município na 6a. Série do Ensino Fundamental - Em 1998	*/;7;0;2914;i;FALSE
2916;VEF1027;7.;/*	Matrículas Conveniadas com o Município na 7a. Série do Ensino Fundamental - Em 1998	*/;7;0;2922;i;FALSE
2924;VEF1028;7.;/*	Matrículas Conveniadas com o Município na 8a. Série do Ensino Fundamental - Em 1998	*/;7;0;2930;i;FALSE
2932;VEF1111;7.;/*	Matrículas na 1a. Série das Classes de Aceleração do Ensino Fundamental - Em 1998	*/;7;0;2938;i;FALSE
2940;VEF1112;7.;/*	Matrículas na 2a. Série das Classes de Aceleração do Ensino Fundamental - Em 1998	*/;7;0;2946;i;FALSE
2948;VEF1113;7.;/*	Matrículas na 3a. Série das Classes de Aceleração do Ensino Fundamental - Em 1998	*/;7;0;2954;i;FALSE
2956;VEF1114;7.;/*	Matrículas na 4a. Série das Classes de Aceleração do Ensino Fundamental - Em 1998	*/;7;0;2962;i;FALSE
2964;VEF1115;7.;/*	Matrículas na 5a. Série das Classes de Aceleração do Ensino Fundamental - Em 1998	*/;7;0;2970;i;FALSE
2972;VEF1116;7.;/*	Matrículas na 6a. Série das Classes de Aceleração do Ensino Fundamental - Em 1998	*/;7;0;2978;i;FALSE
2980;VEF1117;7.;/*	Matrículas na 7a. Série das Classes de Aceleração do Ensino Fundamental - Em 1998	*/;7;0;2986;i;FALSE
2988;VEF1118;7.;/*	Matrículas na 8a. Série das Classes de Aceleração do Ensino Fundamental - Em 1998	*/;7;0;2994;i;FALSE
2996;VEF551;7.;/*	Matrícula Inicial na 1a. Série de Alunos Promovidos no Ensino Fundamental - Em 1998	*/;7;0;3002;i;FALSE
3004;VEF552;7.;/*	Matrícula Inicial na 2a. Série de Alunos Promovidos no Ensino Fundamental - Em 1998	*/;7;0;3010;i;FALSE
3012;VEF553;7.;/*	Matrícula Inicial na 3a. Série de Alunos Promovidos no Ensino Fundamental - Em 1998	*/;7;0;3018;i;FALSE
