int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
7846;I33327;15.;;15;0;7860;d;FALSE
7861;I33328;15.;;15;0;7875;d;FALSE
7876;I33329;15.;;15;0;7890;d;FALSE
7891;I333210;15.;;15;0;7905;d;FALSE
7906;I33331;$char1.;;1;0;7906;c;TRUE
7907;I33332;15.;;15;0;7921;d;FALSE
7922;I33333;15.;;15;0;7936;d;FALSE
7937;I33334;15.;;15;0;7951;d;FALSE
7952;I33335;15.;;15;0;7966;d;FALSE
7967;I33336;15.;;15;0;7981;d;FALSE
7982;I33337;15.;;15;0;7996;d;FALSE
7997;I33338;15.;;15;0;8011;d;FALSE
8012;I33339;15.;;15;0;8026;d;FALSE
8027;I333310;15.;;15;0;8041;d;FALSE
8042;I33341;$char1.;;1;0;8042;c;TRUE
8043;I33342;15.;;15;0;8057;d;FALSE
8058;I33343;15.;;15;0;8072;d;FALSE
8073;I33344;15.;;15;0;8087;d;FALSE
8088;I33345;15.;;15;0;8102;d;FALSE
8103;I33346;15.;;15;0;8117;d;FALSE
8118;I33347;15.;;15;0;8132;d;FALSE
8133;I33348;15.;;15;0;8147;d;FALSE
8148;I33349;15.;;15;0;8162;d;FALSE
8163;I333410;15.;;15;0;8177;d;FALSE
8178;I33351;$char1.;;1;0;8178;c;TRUE
8179;I33352;15.;;15;0;8193;d;FALSE
8194;I33353;15.;;15;0;8208;d;FALSE
8209;I33354;15.;;15;0;8223;d;FALSE
8224;I33355;15.;;15;0;8238;d;FALSE
8239;I33356;15.;;15;0;8253;d;FALSE
8254;I33357;15.;;15;0;8268;d;FALSE
8269;I33358;15.;;15;0;8283;d;FALSE
8284;I33359;15.;;15;0;8298;d;FALSE
8299;I333510;15.;;15;0;8313;d;FALSE
8314;I33361;$char1.;;1;0;8314;c;TRUE
8315;I33362;15.;;15;0;8329;d;FALSE
8330;I33363;15.;;15;0;8344;d;FALSE
8345;I33364;15.;;15;0;8359;d;FALSE
8360;I33365;15.;;15;0;8374;d;FALSE
8375;I33366;15.;;15;0;8389;d;FALSE
8390;I33367;15.;;15;0;8404;d;FALSE
8405;I33368;15.;;15;0;8419;d;FALSE
8420;I33369;15.;;15;0;8434;d;FALSE
8435;I333610;15.;;15;0;8449;d;FALSE
8450;I33371;$char1.;;1;0;8450;c;TRUE
8451;I33372;15.;;15;0;8465;d;FALSE
8466;I33373;15.;;15;0;8480;d;FALSE
8481;I33374;15.;;15;0;8495;d;FALSE
8496;I33375;15.;;15;0;8510;d;FALSE
8511;I33376;15.;;15;0;8525;d;FALSE
8526;I33377;15.;;15;0;8540;d;FALSE
8541;I33378;15.;;15;0;8555;d;FALSE
8556;I33379;15.;;15;0;8570;d;FALSE
8571;I333710;15.;;15;0;8585;d;FALSE
8586;I33381;$char1.;;1;0;8586;c;TRUE
8587;I33382;15.;;15;0;8601;d;FALSE
8602;I33383;15.;;15;0;8616;d;FALSE
8617;I33384;15.;;15;0;8631;d;FALSE
8632;I33385;15.;;15;0;8646;d;FALSE
8647;I33386;15.;;15;0;8661;d;FALSE
8662;I33387;15.;;15;0;8676;d;FALSE
8677;I33388;15.;;15;0;8691;d;FALSE
8692;I33389;15.;;15;0;8706;d;FALSE
8707;I333810;15.;;15;0;8721;d;FALSE
8722;I33391;$char1.;;1;0;8722;c;TRUE
8723;I33392;15.;;15;0;8737;d;FALSE
8738;I33393;15.;;15;0;8752;d;FALSE
8753;I33394;15.;;15;0;8767;d;FALSE
8768;I33395;15.;;15;0;8782;d;FALSE
8783;I33396;15.;;15;0;8797;d;FALSE
8798;I33397;15.;;15;0;8812;d;FALSE
8813;I33398;15.;;15;0;8827;d;FALSE
8828;I33399;15.;;15;0;8842;d;FALSE
8843;I333910;15.;;15;0;8857;d;FALSE
8858;I33401;$char1.;;1;0;8858;c;TRUE
8859;I33402;15.;;15;0;8873;d;FALSE
8874;I33403;15.;;15;0;8888;d;FALSE
8889;I33404;15.;;15;0;8903;d;FALSE
8904;I33405;15.;;15;0;8918;d;FALSE
8919;I33406;15.;;15;0;8933;d;FALSE
8934;I33407;15.;;15;0;8948;d;FALSE
8949;I33408;15.;;15;0;8963;d;FALSE
8964;I33409;15.;;15;0;8978;d;FALSE
8979;I334010;15.;;15;0;8993;d;FALSE
8994;I33411;$char1.;;1;0;8994;c;TRUE
8995;I33412;15.;;15;0;9009;d;FALSE
9010;I33413;15.;;15;0;9024;d;FALSE
9025;I33414;15.;;15;0;9039;d;FALSE
9040;I33415;15.;;15;0;9054;d;FALSE
9055;I33416;15.;;15;0;9069;d;FALSE
9070;I33417;15.;;15;0;9084;d;FALSE
9085;I33418;15.;;15;0;9099;d;FALSE
9100;I33419;15.;;15;0;9114;d;FALSE
9115;I334110;15.;;15;0;9129;d;FALSE
9130;I33421;$char1.;;1;0;9130;c;TRUE
9131;I33422;15.;;15;0;9145;d;FALSE
9146;I33423;15.;;15;0;9160;d;FALSE
9161;I33424;15.;;15;0;9175;d;FALSE
9176;I33425;15.;;15;0;9190;d;FALSE
9191;I33426;15.;;15;0;9205;d;FALSE
9206;I33427;15.;;15;0;9220;d;FALSE
9221;I33428;15.;;15;0;9235;d;FALSE
9236;I33429;15.;;15;0;9250;d;FALSE
9251;I334210;15.;;15;0;9265;d;FALSE
9266;I33431;$char1.;;1;0;9266;c;TRUE
9267;I33432;15.;;15;0;9281;d;FALSE
9282;I33433;15.;;15;0;9296;d;FALSE
9297;I33434;15.;;15;0;9311;d;FALSE
9312;I33435;15.;;15;0;9326;d;FALSE
9327;I33436;15.;;15;0;9341;d;FALSE
9342;I33437;15.;;15;0;9356;d;FALSE
9357;I33438;15.;;15;0;9371;d;FALSE
9372;I33439;15.;;15;0;9386;d;FALSE
9387;I334310;15.;;15;0;9401;d;FALSE
9402;I33441;$char1.;;1;0;9402;c;TRUE
9403;I33442;15.;;15;0;9417;d;FALSE
9418;I33443;15.;;15;0;9432;d;FALSE
9433;I33444;15.;;15;0;9447;d;FALSE
9448;I33445;15.;;15;0;9462;d;FALSE
9463;I33446;15.;;15;0;9477;d;FALSE
9478;I33447;15.;;15;0;9492;d;FALSE
9493;I33448;15.;;15;0;9507;d;FALSE
9508;I33449;15.;;15;0;9522;d;FALSE
9523;I334410;15.;;15;0;9537;d;FALSE
9538;I33451;$char1.;;1;0;9538;c;TRUE
9539;I33452;15.;;15;0;9553;d;FALSE
9554;I33453;15.;;15;0;9568;d;FALSE
9569;I33454;15.;;15;0;9583;d;FALSE
9584;I33455;15.;;15;0;9598;d;FALSE
9599;I33456;15.;;15;0;9613;d;FALSE
9614;I33457;15.;;15;0;9628;d;FALSE
9629;I33458;15.;;15;0;9643;d;FALSE
9644;I33459;15.;;15;0;9658;d;FALSE
9659;I334510;15.;;15;0;9673;d;FALSE
9674;I33461;$char1.;;1;0;9674;c;TRUE
9675;I33462;15.;;15;0;9689;d;FALSE
9690;I33463;15.;;15;0;9704;d;FALSE
9705;I33464;15.;;15;0;9719;d;FALSE
9720;I33465;15.;;15;0;9734;d;FALSE
9735;I33466;15.;;15;0;9749;d;FALSE
9750;I33467;15.;;15;0;9764;d;FALSE
9765;I33468;15.;;15;0;9779;d;FALSE
9780;I33469;15.;;15;0;9794;d;FALSE
9795;I334610;15.;;15;0;9809;d;FALSE
9810;I33471;$char1.;;1;0;9810;c;TRUE
9811;I33472;15.;;15;0;9825;d;FALSE
9826;I33473;15.;;15;0;9840;d;FALSE
9841;I33474;15.;;15;0;9855;d;FALSE
9856;I33475;15.;;15;0;9870;d;FALSE
9871;I33476;15.;;15;0;9885;d;FALSE
9886;I33477;15.;;15;0;9900;d;FALSE
9901;I33478;15.;;15;0;9915;d;FALSE
9916;I33479;15.;;15;0;9930;d;FALSE
9931;I334710;15.;;15;0;9945;d;FALSE
9946;I33481;$char1.;;1;0;9946;c;TRUE
9947;I33482;15.;;15;0;9961;d;FALSE
9962;I33483;15.;;15;0;9976;d;FALSE
9977;I33484;15.;;15;0;9991;d;FALSE
9992;I33485;15.;;15;0;10006;d;FALSE
10007;I33486;15.;;15;0;10021;d;FALSE
10022;I33487;15.;;15;0;10036;d;FALSE
10037;I33488;15.;;15;0;10051;d;FALSE
10052;I33489;15.;;15;0;10066;d;FALSE
10067;I334810;15.;;15;0;10081;d;FALSE
10082;I33491;$char1.;;1;0;10082;c;TRUE
10083;I33492;15.;;15;0;10097;d;FALSE
10098;I33493;15.;;15;0;10112;d;FALSE
10113;I33494;15.;;15;0;10127;d;FALSE
10128;I33495;15.;;15;0;10142;d;FALSE
10143;I33496;15.;;15;0;10157;d;FALSE
10158;I33497;15.;;15;0;10172;d;FALSE
10173;I33498;15.;;15;0;10187;d;FALSE
10188;I33499;15.;;15;0;10202;d;FALSE
10203;I334910;15.;;15;0;10217;d;FALSE
10218;I33501;$char1.;;1;0;10218;c;TRUE
10219;I33502;15.;;15;0;10233;d;FALSE
10234;I33503;15.;;15;0;10248;d;FALSE
10249;I33504;15.;;15;0;10263;d;FALSE
10264;I33505;15.;;15;0;10278;d;FALSE
10279;I33506;15.;;15;0;10293;d;FALSE
10294;I33507;15.;;15;0;10308;d;FALSE
10309;I33508;15.;;15;0;10323;d;FALSE
10324;I33509;15.;;15;0;10338;d;FALSE
10339;I335010;15.;;15;0;10353;d;FALSE
10354;I33511;$char1.;;1;0;10354;c;TRUE
10355;I33512;15.;;15;0;10369;d;FALSE
10370;I33513;15.;;15;0;10384;d;FALSE
10385;I33514;15.;;15;0;10399;d;FALSE
10400;I33515;15.;;15;0;10414;d;FALSE
10415;I33516;15.;;15;0;10429;d;FALSE
10430;I33517;15.;;15;0;10444;d;FALSE
10445;I33518;15.;;15;0;10459;d;FALSE
10460;I33519;15.;;15;0;10474;d;FALSE
10475;I335110;15.;;15;0;10489;d;FALSE
10490;I34011;15.;;15;0;10504;d;FALSE
10505;I34012;15.;;15;0;10519;d;FALSE
10520;I34013;15.;;15;0;10534;d;FALSE
10535;I34021;15.;;15;0;10549;d;FALSE
10550;I34022;15.;;15;0;10564;d;FALSE
10565;I34023;15.;;15;0;10579;d;FALSE
10580;I34031;15.;;15;0;10594;d;FALSE
10595;I34032;15.;;15;0;10609;d;FALSE
10610;I34033;15.;;15;0;10624;d;FALSE
10625;I34041;15.;;15;0;10639;d;FALSE
10640;I34042;15.;;15;0;10654;d;FALSE
10655;I34043;15.;;15;0;10669;d;FALSE
10670;I34051;15.;;15;0;10684;d;FALSE
10685;I34052;15.;;15;0;10699;d;FALSE
10700;I34053;15.;;15;0;10714;d;FALSE
10715;I34061;15.;;15;0;10729;d;FALSE
10730;I34062;15.;;15;0;10744;d;FALSE
10745;I34063;15.;;15;0;10759;d;FALSE
10760;I34071;15.;;15;0;10774;d;FALSE
10775;I34072;15.;;15;0;10789;d;FALSE
10790;I34073;15.;;15;0;10804;d;FALSE
10805;I34081;15.;;15;0;10819;d;FALSE
10820;I34082;15.;;15;0;10834;d;FALSE
10835;I34083;15.;;15;0;10849;d;FALSE
10850;I34014;15.;;15;0;10864;d;FALSE
10865;I34015;15.;;15;0;10879;d;FALSE
10880;I34016;15.;;15;0;10894;d;FALSE
10895;I34024;15.;;15;0;10909;d;FALSE
10910;I34025;15.;;15;0;10924;d;FALSE
10925;I34026;15.;;15;0;10939;d;FALSE
10940;I34034;15.;;15;0;10954;d;FALSE
10955;I34035;15.;;15;0;10969;d;FALSE
10970;I34036;15.;;15;0;10984;d;FALSE
10985;I34044;15.;;15;0;10999;d;FALSE
11000;I34045;15.;;15;0;11014;d;FALSE
11015;I34046;15.;;15;0;11029;d;FALSE
11030;I34054;15.;;15;0;11044;d;FALSE
11045;I34055;15.;;15;0;11059;d;FALSE
11060;I34056;15.;;15;0;11074;d;FALSE
11075;I34064;15.;;15;0;11089;d;FALSE
11090;I34065;15.;;15;0;11104;d;FALSE
11105;I34066;15.;;15;0;11119;d;FALSE
11120;I34074;15.;;15;0;11134;d;FALSE
11135;I34075;15.;;15;0;11149;d;FALSE
11150;I34076;15.;;15;0;11164;d;FALSE
11165;I34084;15.;;15;0;11179;d;FALSE
11180;I34085;15.;;15;0;11194;d;FALSE
11195;I34086;15.;;15;0;11209;d;FALSE
11210;I35011;15.;;15;0;11224;d;FALSE
11225;I35012;15.;;15;0;11239;d;FALSE
11240;I35013;15.;;15;0;11254;d;FALSE
11255;I35014;15.;;15;0;11269;d;FALSE
11270;I35015;15.;;15;0;11284;d;FALSE
11285;I35016;15.;;15;0;11299;d;FALSE
11300;I35017;15.;;15;0;11314;d;FALSE
11315;I35018;15.;;15;0;11329;d;FALSE
11330;I35019;15.;;15;0;11344;d;FALSE
11345;I350110;15.;;15;0;11359;d;FALSE
11360;I350111;15.;;15;0;11374;d;FALSE
11375;I350112;15.;;15;0;11389;d;FALSE
11390;I350113;15.;;15;0;11404;d;FALSE
11405;I350114;15.;;15;0;11419;d;FALSE
11420;I35021;15.;;15;0;11434;d;FALSE
11435;I35022;15.;;15;0;11449;d;FALSE
11450;I35023;15.;;15;0;11464;d;FALSE
11465;I35024;15.;;15;0;11479;d;FALSE
11480;I35025;15.;;15;0;11494;d;FALSE
11495;I35026;15.;;15;0;11509;d;FALSE
11510;I35027;15.;;15;0;11524;d;FALSE
11525;I35028;15.;;15;0;11539;d;FALSE
11540;I35029;15.;;15;0;11554;d;FALSE
11555;I350210;15.;;15;0;11569;d;FALSE
11570;I350211;15.;;15;0;11584;d;FALSE
11585;I350212;15.;;15;0;11599;d;FALSE
11600;I350213;15.;;15;0;11614;d;FALSE
11615;I350214;15.;;15;0;11629;d;FALSE
11630;I35031;15.;;15;0;11644;d;FALSE
11645;I35032;15.;;15;0;11659;d;FALSE
11660;I35033;15.;;15;0;11674;d;FALSE
11675;I35034;15.;;15;0;11689;d;FALSE
11690;I35035;15.;;15;0;11704;d;FALSE
11705;I35036;15.;;15;0;11719;d;FALSE
11720;I35037;15.;;15;0;11734;d;FALSE
11735;I35038;15.;;15;0;11749;d;FALSE
11750;I35039;15.;;15;0;11764;d;FALSE
11765;I350310;15.;;15;0;11779;d;FALSE
11780;I350311;15.;;15;0;11794;d;FALSE
11795;I350312;15.;;15;0;11809;d;FALSE
11810;I350313;15.;;15;0;11824;d;FALSE
11825;I350314;15.;;15;0;11839;d;FALSE
11840;I35041;15.;;15;0;11854;d;FALSE
11855;I35042;15.;;15;0;11869;d;FALSE
11870;I35043;15.;;15;0;11884;d;FALSE
11885;I35044;15.;;15;0;11899;d;FALSE
11900;I35045;15.;;15;0;11914;d;FALSE
11915;I35046;15.;;15;0;11929;d;FALSE
11930;I35047;15.;;15;0;11944;d;FALSE
11945;I35048;15.;;15;0;11959;d;FALSE
11960;I35049;15.;;15;0;11974;d;FALSE
11975;I350410;15.;;15;0;11989;d;FALSE
11990;I350411;15.;;15;0;12004;d;FALSE
12005;I350412;15.;;15;0;12019;d;FALSE
12020;I350413;15.;;15;0;12034;d;FALSE
12035;I350414;15.;;15;0;12049;d;FALSE
12050;I35051;15.;;15;0;12064;d;FALSE
12065;I35052;15.;;15;0;12079;d;FALSE
12080;I35053;15.;;15;0;12094;d;FALSE
12095;I35054;15.;;15;0;12109;d;FALSE
12110;I35055;15.;;15;0;12124;d;FALSE
12125;I35056;15.;;15;0;12139;d;FALSE
12140;I35057;15.;;15;0;12154;d;FALSE
12155;I35058;15.;;15;0;12169;d;FALSE
12170;I35059;15.;;15;0;12184;d;FALSE
12185;I350510;15.;;15;0;12199;d;FALSE
12200;I350511;15.;;15;0;12214;d;FALSE
12215;I350512;15.;;15;0;12229;d;FALSE
12230;I350513;15.;;15;0;12244;d;FALSE
12245;I350514;15.;;15;0;12259;d;FALSE
12260;I35061;15.;;15;0;12274;d;FALSE
12275;I35062;15.;;15;0;12289;d;FALSE
12290;I35063;15.;;15;0;12304;d;FALSE
12305;I35064;15.;;15;0;12319;d;FALSE
12320;I35065;15.;;15;0;12334;d;FALSE
12335;I35066;15.;;15;0;12349;d;FALSE
12350;I35067;15.;;15;0;12364;d;FALSE
12365;I35068;15.;;15;0;12379;d;FALSE
12380;I35069;15.;;15;0;12394;d;FALSE
12395;I350610;15.;;15;0;12409;d;FALSE
12410;I350611;15.;;15;0;12424;d;FALSE
12425;I350612;15.;;15;0;12439;d;FALSE
12440;I350613;15.;;15;0;12454;d;FALSE
12455;I350614;15.;;15;0;12469;d;FALSE
12470;I35071;15.;;15;0;12484;d;FALSE
12485;I35072;15.;;15;0;12499;d;FALSE
12500;I35073;15.;;15;0;12514;d;FALSE
12515;I35074;15.;;15;0;12529;d;FALSE
12530;I35075;15.;;15;0;12544;d;FALSE
12545;I35076;15.;;15;0;12559;d;FALSE
12560;I35077;15.;;15;0;12574;d;FALSE
12575;I35078;15.;;15;0;12589;d;FALSE
12590;I35079;15.;;15;0;12604;d;FALSE
12605;I350710;15.;;15;0;12619;d;FALSE
12620;I350711;15.;;15;0;12634;d;FALSE
12635;I350712;15.;;15;0;12649;d;FALSE
12650;I350713;15.;;15;0;12664;d;FALSE
12665;I350714;15.;;15;0;12679;d;FALSE
12680;I35081;15.;;15;0;12694;d;FALSE
12695;I35082;15.;;15;0;12709;d;FALSE
12710;I35083;15.;;15;0;12724;d;FALSE
12725;I35084;15.;;15;0;12739;d;FALSE
12740;I35085;15.;;15;0;12754;d;FALSE
12755;I35086;15.;;15;0;12769;d;FALSE
12770;I35087;15.;;15;0;12784;d;FALSE
12785;I35088;15.;;15;0;12799;d;FALSE
12800;I35089;15.;;15;0;12814;d;FALSE
12815;I350810;15.;;15;0;12829;d;FALSE
12830;I350811;15.;;15;0;12844;d;FALSE
12845;I350812;15.;;15;0;12859;d;FALSE
12860;I350813;15.;;15;0;12874;d;FALSE
12875;I350814;15.;;15;0;12889;d;FALSE
12890;I36011;15.;;15;0;12904;d;FALSE
12905;I36012;15.;;15;0;12919;d;FALSE
12920;I36013;15.;;15;0;12934;d;FALSE
12935;I36021;15.;;15;0;12949;d;FALSE
12950;I36022;15.;;15;0;12964;d;FALSE
12965;I36023;15.;;15;0;12979;d;FALSE
12980;I36031;15.;;15;0;12994;d;FALSE
12995;I36032;15.;;15;0;13009;d;FALSE
13010;I36033;15.;;15;0;13024;d;FALSE
13025;I36041;15.;;15;0;13039;d;FALSE
13040;I36042;15.;;15;0;13054;d;FALSE
13055;I36043;15.;;15;0;13069;d;FALSE
13070;I36051;15.;;15;0;13084;d;FALSE
13085;I36052;15.;;15;0;13099;d;FALSE
13100;I36053;15.;;15;0;13114;d;FALSE
13115;I36061;15.;;15;0;13129;d;FALSE
13130;I36062;15.;;15;0;13144;d;FALSE
13145;I36063;15.;;15;0;13159;d;FALSE
13160;I36071;15.;;15;0;13174;d;FALSE
13175;I36072;15.;;15;0;13189;d;FALSE
13190;I36073;15.;;15;0;13204;d;FALSE
13205;I36081;15.;;15;0;13219;d;FALSE
13220;I36082;15.;;15;0;13234;d;FALSE
13235;I36083;15.;;15;0;13249;d;FALSE
13250;I36014;15.;;15;0;13264;d;FALSE
13265;I36015;15.;;15;0;13279;d;FALSE
13280;I36016;15.;;15;0;13294;d;FALSE
13295;I36024;15.;;15;0;13309;d;FALSE
13310;I36025;15.;;15;0;13324;d;FALSE
13325;I36026;15.;;15;0;13339;d;FALSE
13340;I36034;15.;;15;0;13354;d;FALSE
13355;I36035;15.;;15;0;13369;d;FALSE
13370;I36036;15.;;15;0;13384;d;FALSE
13385;I36044;15.;;15;0;13399;d;FALSE
13400;I36045;15.;;15;0;13414;d;FALSE
13415;I36046;15.;;15;0;13429;d;FALSE
13430;I36054;15.;;15;0;13444;d;FALSE
13445;I36055;15.;;15;0;13459;d;FALSE
13460;I36056;15.;;15;0;13474;d;FALSE
13475;I36064;15.;;15;0;13489;d;FALSE
13490;I36065;15.;;15;0;13504;d;FALSE
13505;I36066;15.;;15;0;13519;d;FALSE
13520;I36074;15.;;15;0;13534;d;FALSE
13535;I36075;15.;;15;0;13549;d;FALSE
13550;I36076;15.;;15;0;13564;d;FALSE
13565;I36084;15.;;15;0;13579;d;FALSE
13580;I36085;15.;;15;0;13594;d;FALSE
13595;I36086;15.;;15;0;13609;d;FALSE
13610;I37011;15.;;15;0;13624;d;FALSE
13625;I37012;15.;;15;0;13639;d;FALSE
13640;I37013;15.;;15;0;13654;d;FALSE
13655;I37014;15.;;15;0;13669;d;FALSE
13670;I37015;15.;;15;0;13684;d;FALSE
13685;I37016;15.;;15;0;13699;d;FALSE
13700;I37017;15.;;15;0;13714;d;FALSE
13715;I37018;15.;;15;0;13729;d;FALSE
13730;I37019;15.;;15;0;13744;d;FALSE
13745;I370110;15.;;15;0;13759;d;FALSE
13760;I370111;15.;;15;0;13774;d;FALSE
13775;I370112;15.;;15;0;13789;d;FALSE
13790;I370113;15.;;15;0;13804;d;FALSE
13805;I370114;15.;;15;0;13819;d;FALSE
13820;I37021;15.;;15;0;13834;d;FALSE
13835;I37022;15.;;15;0;13849;d;FALSE
13850;I37023;15.;;15;0;13864;d;FALSE
13865;I37024;15.;;15;0;13879;d;FALSE
13880;I37025;15.;;15;0;13894;d;FALSE
13895;I37026;15.;;15;0;13909;d;FALSE
13910;I37027;15.;;15;0;13924;d;FALSE
13925;I37028;15.;;15;0;13939;d;FALSE
13940;I37029;15.;;15;0;13954;d;FALSE
13955;I370210;15.;;15;0;13969;d;FALSE
13970;I370211;15.;;15;0;13984;d;FALSE
13985;I370212;15.;;15;0;13999;d;FALSE
14000;I370213;15.;;15;0;14014;d;FALSE
14015;I370214;15.;;15;0;14029;d;FALSE
14030;I37031;15.;;15;0;14044;d;FALSE
14045;I37032;15.;;15;0;14059;d;FALSE
14060;I37033;15.;;15;0;14074;d;FALSE
14075;I37034;15.;;15;0;14089;d;FALSE
14090;I37035;15.;;15;0;14104;d;FALSE
14105;I37036;15.;;15;0;14119;d;FALSE
14120;I37037;15.;;15;0;14134;d;FALSE
14135;I37038;15.;;15;0;14149;d;FALSE
14150;I37039;15.;;15;0;14164;d;FALSE
14165;I370310;15.;;15;0;14179;d;FALSE
14180;I370311;15.;;15;0;14194;d;FALSE
14195;I370312;15.;;15;0;14209;d;FALSE
14210;I370313;15.;;15;0;14224;d;FALSE
14225;I370314;15.;;15;0;14239;d;FALSE
14240;I37041;15.;;15;0;14254;d;FALSE
14255;I37042;15.;;15;0;14269;d;FALSE
14270;I37043;15.;;15;0;14284;d;FALSE
14285;I37044;15.;;15;0;14299;d;FALSE
14300;I37045;15.;;15;0;14314;d;FALSE
14315;I37046;15.;;15;0;14329;d;FALSE
14330;I37047;15.;;15;0;14344;d;FALSE
14345;I37048;15.;;15;0;14359;d;FALSE
14360;I37049;15.;;15;0;14374;d;FALSE
14375;I370410;15.;;15;0;14389;d;FALSE
14390;I370411;15.;;15;0;14404;d;FALSE
14405;I370412;15.;;15;0;14419;d;FALSE
14420;I370413;15.;;15;0;14434;d;FALSE
14435;I370414;15.;;15;0;14449;d;FALSE
14450;I37051;15.;;15;0;14464;d;FALSE
14465;I37052;15.;;15;0;14479;d;FALSE
14480;I37053;15.;;15;0;14494;d;FALSE
14495;I37054;15.;;15;0;14509;d;FALSE
14510;I37055;15.;;15;0;14524;d;FALSE
14525;I37056;15.;;15;0;14539;d;FALSE
14540;I37057;15.;;15;0;14554;d;FALSE
14555;I37058;15.;;15;0;14569;d;FALSE
14570;I37059;15.;;15;0;14584;d;FALSE
14585;I370510;15.;;15;0;14599;d;FALSE
14600;I370511;15.;;15;0;14614;d;FALSE
14615;I370512;15.;;15;0;14629;d;FALSE
14630;I370513;15.;;15;0;14644;d;FALSE
14645;I370514;15.;;15;0;14659;d;FALSE
14660;I37061;15.;;15;0;14674;d;FALSE
14675;I37062;15.;;15;0;14689;d;FALSE
14690;I37063;15.;;15;0;14704;d;FALSE
14705;I37064;15.;;15;0;14719;d;FALSE
14720;I37065;15.;;15;0;14734;d;FALSE
14735;I37066;15.;;15;0;14749;d;FALSE
14750;I37067;15.;;15;0;14764;d;FALSE
14765;I37068;15.;;15;0;14779;d;FALSE
14780;I37069;15.;;15;0;14794;d;FALSE
14795;I370610;15.;;15;0;14809;d;FALSE
14810;I370611;15.;;15;0;14824;d;FALSE
14825;I370612;15.;;15;0;14839;d;FALSE
14840;I370613;15.;;15;0;14854;d;FALSE
14855;I370614;15.;;15;0;14869;d;FALSE
14870;I37071;15.;;15;0;14884;d;FALSE
14885;I37072;15.;;15;0;14899;d;FALSE
14900;I37073;15.;;15;0;14914;d;FALSE
14915;I37074;15.;;15;0;14929;d;FALSE
14930;I37075;15.;;15;0;14944;d;FALSE
14945;I37076;15.;;15;0;14959;d;FALSE
14960;I37077;15.;;15;0;14974;d;FALSE
14975;I37078;15.;;15;0;14989;d;FALSE
14990;I37079;15.;;15;0;15004;d;FALSE
15005;I370710;15.;;15;0;15019;d;FALSE
15020;I370711;15.;;15;0;15034;d;FALSE
15035;I370712;15.;;15;0;15049;d;FALSE
15050;I370713;15.;;15;0;15064;d;FALSE
15065;I370714;15.;;15;0;15079;d;FALSE
15080;I37081;15.;;15;0;15094;d;FALSE
15095;I37082;15.;;15;0;15109;d;FALSE
15110;I37083;15.;;15;0;15124;d;FALSE
15125;I37084;15.;;15;0;15139;d;FALSE
15140;I37085;15.;;15;0;15154;d;FALSE
15155;I37086;15.;;15;0;15169;d;FALSE
15170;I37087;15.;;15;0;15184;d;FALSE
15185;I37088;15.;;15;0;15199;d;FALSE
15200;I37089;15.;;15;0;15214;d;FALSE
15215;I370810;15.;;15;0;15229;d;FALSE
15230;I370811;15.;;15;0;15244;d;FALSE
15245;I370812;15.;;15;0;15259;d;FALSE
15260;I370813;15.;;15;0;15274;d;FALSE
15275;I370814;15.;;15;0;15289;d;FALSE
15290;I38011;15.;;15;0;15304;d;FALSE
15305;I38012;15.;;15;0;15319;d;FALSE
15320;I38013;15.;;15;0;15334;d;FALSE
15335;I38014;15.;;15;0;15349;d;FALSE
15350;I38015;15.;;15;0;15364;d;FALSE
15365;I38016;15.;;15;0;15379;d;FALSE
15380;I38017;15.;;15;0;15394;d;FALSE
15395;I38018;15.;;15;0;15409;d;FALSE
15410;I38019;15.;;15;0;15424;d;FALSE
15425;I38021;15.;;15;0;15439;d;FALSE
15440;I38022;15.;;15;0;15454;d;FALSE
15455;I38023;15.;;15;0;15469;d;FALSE
15470;I38024;15.;;15;0;15484;d;FALSE
15485;I38025;15.;;15;0;15499;d;FALSE
15500;I38026;15.;;15;0;15514;d;FALSE
15515;I38027;15.;;15;0;15529;d;FALSE
15530;I38028;15.;;15;0;15544;d;FALSE
15545;I38029;15.;;15;0;15559;d;FALSE
15560;I38031;15.;;15;0;15574;d;FALSE
15575;I38032;15.;;15;0;15589;d;FALSE
15590;I38033;15.;;15;0;15604;d;FALSE
15605;I38034;15.;;15;0;15619;d;FALSE
15620;I38035;15.;;15;0;15634;d;FALSE
15635;I38036;15.;;15;0;15649;d;FALSE
15650;I38037;15.;;15;0;15664;d;FALSE
15665;I38038;15.;;15;0;15679;d;FALSE
15680;I38039;15.;;15;0;15694;d;FALSE
15695;I38041;15.;;15;0;15709;d;FALSE
15710;I38042;15.;;15;0;15724;d;FALSE
15725;I38043;15.;;15;0;15739;d;FALSE
15740;I38044;15.;;15;0;15754;d;FALSE
15755;I38045;15.;;15;0;15769;d;FALSE
15770;I38046;15.;;15;0;15784;d;FALSE
15785;I38047;15.;;15;0;15799;d;FALSE
15800;I38048;15.;;15;0;15814;d;FALSE
15815;I38049;15.;;15;0;15829;d;FALSE
15830;I38051;15.;;15;0;15844;d;FALSE
15845;I38052;15.;;15;0;15859;d;FALSE
15860;I38053;15.;;15;0;15874;d;FALSE
15875;I38054;15.;;15;0;15889;d;FALSE
15890;I38055;15.;;15;0;15904;d;FALSE
15905;I38056;15.;;15;0;15919;d;FALSE
15920;I38057;15.;;15;0;15934;d;FALSE
