int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;MASCARA;8.;/*	Código da Escola	*/;8;0;8;i;FALSE
1117;DPE11D;7.;/*	Número de Matrículas de Creche - Turno Diurno (Em 1999)	*/;7;0;1123;i;FALSE
1125;DPE11E;7.;/*	Número de Matrículas de Pré-Escola - Turno Diurno (Em 1999)	*/;7;0;1131;i;FALSE
1133;NPE113;7.;/*	Número de Matrículas de Classe de Alfabetização - Turno Diurno (Em 1999)	*/;7;0;1139;i;FALSE
1141;NPE117;7.;/*	Número de Turmas de Creche - Turno Noturno (Em 1999)	*/;7;0;1147;i;FALSE
1149;NPE118;7.;/*	Número de Turmas de Pré-Escola - Turno Noturno (Em 1999)	*/;7;0;1155;i;FALSE
1157;NPE11F;7.;/*	Número de Turmas de Classe de Alfabetização - Turno Noturno (Em 1999)	*/;7;0;1163;i;FALSE
1165;NPE119;7.;/*	Número de Turmas Unificadas (0 a 6 anos) - Turno Noturno (Em 1999)	*/;7;0;1171;i;FALSE
1173;NPE11D;7.;/*	Número de Matrículas de Creche - Turno Noturno (Em 1999)	*/;7;0;1179;i;FALSE
1181;NPE11E;7.;/*	Número de Matrículas de Pré-Escola - Turno Noturno (Em 1999)	*/;7;0;1187;i;FALSE
1189;VPE396;7.;/*	Número de Matrículas de Classe de Alfabetização - Turno Noturno (Em 1999)	*/;7;0;1195;i;FALSE
1197;VPE397;7.;/*	Matrícula Inicial (após 1996) em Creche - Em 1999	*/;7;0;1203;i;FALSE
1205;VPE394;7.;/*	Matrícula Inicial (após 1996) em Pré-Escola - Em 1999	*/;7;0;1211;i;FALSE
1213;VPE3A6;7.;/*	Matrícula Inicial (após 1996) em Classe de Alfabetização - Em 1999	*/;7;0;1219;i;FALSE
1221;VPE3A7;7.;/*	Matrícula Inicial (em 1996) em Creche - Em 1999	*/;7;0;1227;i;FALSE
1229;VPE3A4;7.;/*	Matrícula Inicial (em 1996) em Pré-Escola - Em 1999	*/;7;0;1235;i;FALSE
1237;VPE326;7.;/*	Matrícula Inicial (em 1996) em Classe de Alfabetização - Em 1999	*/;7;0;1243;i;FALSE
1245;VPE327;7.;/*	Matrícula Inicial (em 1995) em Creche - Em 1999	*/;7;0;1251;i;FALSE
1253;VPE324;7.;/*	Matrícula Inicial (em 1995) em Pré-Escola - Em 1999	*/;7;0;1259;i;FALSE
1261;VPE336;7.;/*	Matrícula Inicial (em 1995) em Classe de Alfabetização - Em 1999	*/;7;0;1267;i;FALSE
1269;VPE337;7.;/*	Matrícula Inicial (em 1994) em Creche - Em 1999	*/;7;0;1275;i;FALSE
1277;VPE334;7.;/*	Matrícula Inicial (em 1994) em Pré-Escola - Em 1999	*/;7;0;1283;i;FALSE
1285;VPE346;7.;/*	Matrícula Inicial (em 1994) em Classe de Alfabetização - Em 1999	*/;7;0;1291;i;FALSE
1293;VPE347;7.;/*	Matrícula Inicial (em 1993) em Creche - Em 1999	*/;7;0;1299;i;FALSE
1301;VPE344;7.;/*	Matrícula Inicial (em 1993) em Pré-Escola - Em 1999	*/;7;0;1307;i;FALSE
1309;VPE356;7.;/*	Matrícula Inicial (em 1993) em Classe de Alfabetização - Em 1999	*/;7;0;1315;i;FALSE
1317;VPE357;7.;/*	Matrícula Inicial (em 1992) em Creche - Em 1999	*/;7;0;1323;i;FALSE
1325;VPE354;7.;/*	Matrícula Inicial (em 1992) em Pré-Escola - Em 1999	*/;7;0;1331;i;FALSE
1333;VPE366;7.;/*	Matrícula Inicial (em 1992) em Classe de Alfabetização - Em 1999	*/;7;0;1339;i;FALSE
1341;VPE367;7.;/*	Matrícula Inicial (em 1991) em Creche - Em 1999	*/;7;0;1347;i;FALSE
1349;VPE364;7.;/*	Matrícula Inicial (em 1991) em Pré-Escola - Em 1999	*/;7;0;1355;i;FALSE
1357;VPE376;7.;/*	Matrícula Inicial (em 1991) em Classe de Alfabetização - Em 1999	*/;7;0;1363;i;FALSE
1365;VPE377;7.;/*	Matrícula Inicial (em 1990) em Creche - Em 1999	*/;7;0;1371;i;FALSE
1373;VPE374;7.;/*	Matrícula Inicial (em 1990) em Pré-Escola - Em 1999	*/;7;0;1379;i;FALSE
1381;VPE386;7.;/*	Matrícula Inicial (em 1990) em Classe de Alfabetização - Em 1999	*/;7;0;1387;i;FALSE
1389;VPE387;7.;/*	Matrícula Inicial (antes de 1990) em Creche - Em 1999	*/;7;0;1395;i;FALSE
1397;VPE384;7.;/*	Matrícula Inicial (antes de 1990) em Pré-Escola - Em 1999	*/;7;0;1403;i;FALSE
1405;VPE416;7.;/*	Matrícula Inicial (antes de 1990) em Classe de Alfabetização - Em 1999	*/;7;0;1411;i;FALSE
1413;VPE417;7.;/*	Matrícula Inicial em Creche (masculino) - Em 1999	*/;7;0;1419;i;FALSE
1421;VPE414;7.;/*	Matrícula Inicial na Pré-Escola (masculino) - Em 1999	*/;7;0;1427;i;FALSE
1429;VPE426;7.;/*	Matrícula Inicial na Classe de Alfabetização (masculino) - Em 1999	*/;7;0;1435;i;FALSE
1437;VPE427;7.;/*	Matrícula Inicial em Creche (feminino) - Em 1999	*/;7;0;1443;i;FALSE
1445;VPE424;7.;/*	Matrícula Inicial na Pré-Escola (feminino) - Em 1999	*/;7;0;1451;i;FALSE
1453;VPE511;7.;/*	Matrícula Inicial na Classe de Alfabetização (feminino) - Em 1999	*/;7;0;1459;i;FALSE
1461;VPE515;7.;/*	Matrícula Final em Creche - Em 1998	*/;7;0;1467;i;FALSE
1469;VPE516;7.;/*	Matrícula Final na Pré-Escola - Em 1998	*/;7;0;1475;i;FALSE
1477;VEF1411;7.;/*	Matrícula Final na Classe de Alfabetização - Em 1998	*/;7;0;1483;i;FALSE
1485;VEF1412;$1.;/*	Forma de Organização do Ensino Fundamental em Séries (duração mínima) - Em 1999	*/;1;0;1485;c;TRUE
1486;VEF1413;$1.;/*	Forma de Organização do Ensino Fundamental em Séries (regime anual diurno) - Em 1999	*/;1;0;1486;c;TRUE
1487;VEF1414;$1.;/*	Forma de Organização do Ensino Fundamental em Séries (regime anual noturno) - Em 1999	*/;1;0;1487;c;TRUE
1488;VEF1415;$1.;/*	Forma de Organização do Ensino Fundamental em Séries (regime semestral diurno) - Em 1999	*/;1;0;1488;c;TRUE
1489;VEF1421;7.;/*	Forma de Organização do Ensino Fundamental em Séries (regime semestral noturno) - Em 1999	*/;7;0;1495;i;FALSE
1497;VEF1422;$1.;/*	Forma de Organização do Ensino Fundamental em Ciclos/Fases/Etapas (duração mínima) - Em 1999	*/;1;0;1497;c;TRUE
1498;VEF1423;$1.;/*	Forma de Organização do Ensino Fundamental em Ciclos/Fases/Etapas (regime anual diurno) - Em 1999	*/;1;0;1498;c;TRUE
1499;VEF1424;$1.;/*	Forma de Organização do Ensino Fundamental em Ciclos/Fases/Etapas (regime anual noturno) - Em 1999	*/;1;0;1499;c;TRUE
1500;VEF1425;$1.;/*	Forma de Organização do Ensino Fundamental em Ciclos/Fases/Etapas (regime semestral diurno) - Em 1999	*/;1;0;1500;c;TRUE
1501;VEF1431;7.;/*	Forma de Organização do Ensino Fundamental em Ciclos/Fases/Etapas (regime semestral noturno) - Em 1999	*/;7;0;1507;i;FALSE
1509;VEF1432;$1.;/*	Forma de Organização do Ensino Fundamental por disciplina (duração mínima) - Em 1999	*/;1;0;1509;c;TRUE
1510;VEF1433;$1.;/*	Forma de Organização do Ensino Fundamental por disciplina (regime anual diurno) - Em 1999	*/;1;0;1510;c;TRUE
1511;VEF1434;$1.;/*	Forma de Organização do Ensino Fundamental por disciplina (regime anual noturno) - Em 1999	*/;1;0;1511;c;TRUE
1512;VEF1435;$1.;/*	Forma de Organização do Ensino Fundamental por disciplina (regime semestral diurno) - Em 1999	*/;1;0;1512;c;TRUE
1513;VEF1511;7.;/*	Forma de Organização do Ensino Fundamental por disciplina (regime semestral noturno) - Em 1999	*/;7;0;1519;i;FALSE
1521;VEF1512;7.;/*	Número Total de Ciclos no Ensino Fundamental - Em 1999	*/;7;0;1527;i;FALSE
1529;VEF1513;7.;/*	Duração do 1o. Ciclo no Ensino Fundamental - Em 1999	*/;7;0;1535;i;FALSE
1537;VEF1514;7.;/*	Duração do 2o. Ciclo no Ensino Fundamental - Em 1999	*/;7;0;1543;i;FALSE
1545;VEF1515;7.;/*	Duração do 3o. Ciclo no Ensino Fundamental - Em 1999	*/;7;0;1551;i;FALSE
1553;DEF113;7.;/*	Duração do 4o. Ciclo no Ensino Fundamental - Em 1999	*/;7;0;1559;i;FALSE
1561;DEF114;7.;/*	Número de Turmas na 1a. Série do Ensino Fundamental (diurno) - Em 1999	*/;7;0;1567;i;FALSE
1569;DEF115;7.;/*	Número de Turmas na 2a. Série do Ensino Fundamental (diurno) - Em 1999	*/;7;0;1575;i;FALSE
1577;DEF116;7.;/*	Número de Turmas na 3a. Série do Ensino Fundamental (diurno) - Em 1999	*/;7;0;1583;i;FALSE
1585;DEF117;7.;/*	Número de Turmas na 4a. Série do Ensino Fundamental (diurno) - Em 1999	*/;7;0;1591;i;FALSE
1593;DEF118;7.;/*	Número de Turmas na 5a. Série do Ensino Fundamental (diurno) - Em 1999	*/;7;0;1599;i;FALSE
1601;DEF119;7.;/*	Número de Turmas na 6a. Série do Ensino Fundamental (diurno) - Em 1999	*/;7;0;1607;i;FALSE
1609;DEF11A;7.;/*	Número de Turmas na 7a. Série do Ensino Fundamental (diurno) - Em 1999	*/;7;0;1615;i;FALSE
1617;DEF11B;7.;/*	Número de Turmas na 8a. Série do Ensino Fundamental (diurno) - Em 1999	*/;7;0;1623;i;FALSE
1625;DEF11C;7.;/*	Número de Turmas Multisseriadas no Ensino Fundamental (diurno) - Em 1999	*/;7;0;1631;i;FALSE
1633;DEF11D;7.;/*	Número de Matrículas na 1a. Série do Ensino Fundamental (diurno) - Em 1999	*/;7;0;1639;i;FALSE
1641;DEF11E;7.;/*	Número de Matrículas na 2a. Série do Ensino Fundamental (diurno) - Em 1999	*/;7;0;1647;i;FALSE
1649;DEF11F;7.;/*	Número de Matrículas na 3a. Série do Ensino Fundamental (diurno) - Em 1999	*/;7;0;1655;i;FALSE
1657;DEF11G;7.;/*	Número de Matrículas na 4a. Série do Ensino Fundamental (diurno) - Em 1999	*/;7;0;1663;i;FALSE
1665;DEF11H;7.;/*	Número de Matrículas na 5a. Série do Ensino Fundamental (diurno) - Em 1999	*/;7;0;1671;i;FALSE
1673;DEF11I;7.;/*	Número de Matrículas na 6a. Série do Ensino Fundamental (diurno) - Em 1999	*/;7;0;1679;i;FALSE
1681;DEF11J;7.;/*	Número de Matrículas na 7a. Série do Ensino Fundamental (diurno) - Em 1999	*/;7;0;1687;i;FALSE
1689;NEF113;7.;/*	Número de Matrículas na 8a. Série do Ensino Fundamental (diurno) - Em 1999	*/;7;0;1695;i;FALSE
1697;NEF114;7.;/*	Número de Turmas na 1a. Série do Ensino Fundamental (noturno) - Em 1999	*/;7;0;1703;i;FALSE
1705;NEF115;7.;/*	Número de Turmas na 2a. Série do Ensino Fundamental (noturno) - Em 1999	*/;7;0;1711;i;FALSE
1713;NEF116;7.;/*	Número de Turmas na 3a. Série do Ensino Fundamental (noturno) - Em 1999	*/;7;0;1719;i;FALSE
1721;NEF117;7.;/*	Número de Turmas na 4a. Série do Ensino Fundamental (noturno) - Em 1999	*/;7;0;1727;i;FALSE
1729;NEF118;7.;/*	Número de Turmas na 5a. Série do Ensino Fundamental (noturno) - Em 1999	*/;7;0;1735;i;FALSE
1737;NEF119;7.;/*	Número de Turmas na 6a. Série do Ensino Fundamental (noturno) - Em 1999	*/;7;0;1743;i;FALSE
1745;NEF11A;7.;/*	Número de Turmas na 7a. Série do Ensino Fundamental (noturno) - Em 1999	*/;7;0;1751;i;FALSE
1753;NEF11B;7.;/*	Número de Turmas na 8a. Série do Ensino Fundamental (noturno) - Em 1999	*/;7;0;1759;i;FALSE
1761;NEF11C;7.;/*	Número de Turmas Multisseriadas no Ensino Fundamental (noturno) - Em 1999	*/;7;0;1767;i;FALSE
1769;NEF11D;7.;/*	Número de Matrículas na 1a. Série do Ensino Fundamental (noturno) - Em 1999	*/;7;0;1775;i;FALSE
1777;NEF11E;7.;/*	Número de Matrículas na 2a. Série do Ensino Fundamental (noturno) - Em 1999	*/;7;0;1783;i;FALSE
1785;NEF11F;7.;/*	Número de Matrículas na 3a. Série do Ensino Fundamental (noturno) - Em 1999	*/;7;0;1791;i;FALSE
1793;NEF11G;7.;/*	Número de Matrículas na 4a. Série do Ensino Fundamental (noturno) - Em 1999	*/;7;0;1799;i;FALSE
1801;NEF11H;7.;/*	Número de Matrículas na 5a. Série do Ensino Fundamental (noturno) - Em 1999	*/;7;0;1807;i;FALSE
1809;NEF11I;7.;/*	Número de Matrículas na 6a. Série do Ensino Fundamental (noturno) - Em 1999	*/;7;0;1815;i;FALSE
1817;NEF11J;7.;/*	Número de Matrículas na 7a. Série do Ensino Fundamental (noturno) - Em 1999	*/;7;0;1823;i;FALSE
1825;VEF3L1;7.;/*	Número de Matrículas na 8a. Série do Ensino Fundamental (noturno) - Em 1999	*/;7;0;1831;i;FALSE
1833;VEF3M1;7.;/*	Matrícula Inicial (após 1993) na 1a. Série - Em 1999	*/;7;0;1839;i;FALSE
1841;VEF3M2;7.;/*	Matrícula Inicial (em 1993) na 1a. Série - Em 1999	*/;7;0;1847;i;FALSE
1849;VEF321;7.;/*	Matrícula Inicial (em 1993) na 2a. Série - Em 1999	*/;7;0;1855;i;FALSE
1857;VEF322;7.;/*	Matrícula Inicial (em 1992) na 1a. Série - Em 1999	*/;7;0;1863;i;FALSE
1865;VEF323;7.;/*	Matrícula Inicial (em 1992) na 2a. Série - Em 1999	*/;7;0;1871;i;FALSE
1873;VEF331;7.;/*	Matrícula Inicial (em 1992) na 3a. Série - Em 1999	*/;7;0;1879;i;FALSE
1881;VEF332;7.;/*	Matrícula Inicial (em 1991) na 1a. Série - Em 1999	*/;7;0;1887;i;FALSE
1889;VEF333;7.;/*	Matrícula Inicial (em 1991) na 2a. Série - Em 1999	*/;7;0;1895;i;FALSE
1897;VEF334;7.;/*	Matrícula Inicial (em 1991) na 3a. Série - Em 1999	*/;7;0;1903;i;FALSE
1905;VEF341;7.;/*	Matrícula Inicial (em 1991) na 4a. Série - Em 1999	*/;7;0;1911;i;FALSE
1913;VEF342;7.;/*	Matrícula Inicial (em 1990) na 1a. Série - Em 1999	*/;7;0;1919;i;FALSE
1921;VEF343;7.;/*	Matrícula Inicial (em 1990) na 2a. Série - Em 1999	*/;7;0;1927;i;FALSE
1929;VEF344;7.;/*	Matrícula Inicial (em 1990) na 3a. Série - Em 1999	*/;7;0;1935;i;FALSE
1937;VEF345;7.;/*	Matrícula Inicial (em 1990) na 4a. Série - Em 1999	*/;7;0;1943;i;FALSE
1945;VEF351;7.;/*	Matrícula Inicial (em 1990) na 5a. Série - Em 1999	*/;7;0;1951;i;FALSE
1953;VEF352;7.;/*	Matrícula Inicial (em 1989) na 1a. Série - Em 1999	*/;7;0;1959;i;FALSE
1961;VEF353;7.;/*	Matrícula Inicial (em 1989) na 2a. Série - Em 1999	*/;7;0;1967;i;FALSE
1969;VEF354;7.;/*	Matrícula Inicial (em 1989) na 3a. Série - Em 1999	*/;7;0;1975;i;FALSE
1977;VEF355;7.;/*	Matrícula Inicial (em 1989) na 4a. Série - Em 1999	*/;7;0;1983;i;FALSE
1985;VEF356;7.;/*	Matrícula Inicial (em 1989) na 5a. Série - Em 1999	*/;7;0;1991;i;FALSE
1993;VEF361;7.;/*	Matrícula Inicial (em 1989) na 6a. Série - Em 1999	*/;7;0;1999;i;FALSE
2001;VEF362;7.;/*	Matrícula Inicial (em 1988) na 1a. Série - Em 1999	*/;7;0;2007;i;FALSE
2009;VEF363;7.;/*	Matrícula Inicial (em 1988) na 2a. Série - Em 1999	*/;7;0;2015;i;FALSE
2017;VEF364;7.;/*	Matrícula Inicial (em 1988) na 3a. Série - Em 1999	*/;7;0;2023;i;FALSE
2025;VEF365;7.;/*	Matrícula Inicial (em 1988) na 4a. Série - Em 1999	*/;7;0;2031;i;FALSE
2033;VEF366;7.;/*	Matrícula Inicial (em 1988) na 5a. Série - Em 1999	*/;7;0;2039;i;FALSE
2041;VEF367;7.;/*	Matrícula Inicial (em 1988) na 6a. Série - Em 1999	*/;7;0;2047;i;FALSE
2049;VEF371;7.;/*	Matrícula Inicial (em 1988) na 7a. Série - Em 1999	*/;7;0;2055;i;FALSE
2057;VEF372;7.;/*	Matrícula Inicial (em 1987) na 1a. Série - Em 1999	*/;7;0;2063;i;FALSE
2065;VEF373;7.;/*	Matrícula Inicial (em 1987) na 2a. Série - Em 1999	*/;7;0;2071;i;FALSE
2073;VEF374;7.;/*	Matrícula Inicial (em 1987) na 3a. Série - Em 1999	*/;7;0;2079;i;FALSE
2081;VEF375;7.;/*	Matrícula Inicial (em 1987) na 4a. Série - Em 1999	*/;7;0;2087;i;FALSE
2089;VEF376;7.;/*	Matrícula Inicial (em 1987) na 5a. Série - Em 1999	*/;7;0;2095;i;FALSE
2097;VEF377;7.;/*	Matrícula Inicial (em 1987) na 6a. Série - Em 1999	*/;7;0;2103;i;FALSE
2105;VEF378;7.;/*	Matrícula Inicial (em 1987) na 7a. Série - Em 1999	*/;7;0;2111;i;FALSE
2113;VEF381;7.;/*	Matrícula Inicial (em 1987) na 8a. Série - Em 1999	*/;7;0;2119;i;FALSE
2121;VEF382;7.;/*	Matrícula Inicial (em 1986) na 1a. Série - Em 1999	*/;7;0;2127;i;FALSE
2129;VEF383;7.;/*	Matrícula Inicial (em 1986) na 2a. Série - Em 1999	*/;7;0;2135;i;FALSE
2137;VEF384;7.;/*	Matrícula Inicial (em 1986) na 3a. Série - Em 1999	*/;7;0;2143;i;FALSE
2145;VEF385;7.;/*	Matrícula Inicial (em 1986) na 4a. Série - Em 1999	*/;7;0;2151;i;FALSE
2153;VEF386;7.;/*	Matrícula Inicial (em 1986) na 5a. Série - Em 1999	*/;7;0;2159;i;FALSE
2161;VEF387;7.;/*	Matrícula Inicial (em 1986) na 6a. Série - Em 1999	*/;7;0;2167;i;FALSE
2169;VEF388;7.;/*	Matrícula Inicial (em 1986) na 7a. Série - Em 1999	*/;7;0;2175;i;FALSE
2177;VEF391;7.;/*	Matrícula Inicial (em 1986) na 8a. Série - Em 1999	*/;7;0;2183;i;FALSE
2185;VEF392;7.;/*	Matrícula Inicial (em 1985) na 1a. Série - Em 1999	*/;7;0;2191;i;FALSE
2193;VEF393;7.;/*	Matrícula Inicial (em 1985) na 2a. Série - Em 1999	*/;7;0;2199;i;FALSE
2201;VEF394;7.;/*	Matrícula Inicial (em 1985) na 3a. Série - Em 1999	*/;7;0;2207;i;FALSE
2209;VEF395;7.;/*	Matrícula Inicial (em 1985) na 4a. Série - Em 1999	*/;7;0;2215;i;FALSE
2217;VEF396;7.;/*	Matrícula Inicial (em 1985) na 5a. Série - Em 1999	*/;7;0;2223;i;FALSE
2225;VEF397;7.;/*	Matrícula Inicial (em 1985) na 6a. Série - Em 1999	*/;7;0;2231;i;FALSE
2233;VEF398;7.;/*	Matrícula Inicial (em 1985) na 7a. Série - Em 1999	*/;7;0;2239;i;FALSE
2241;VEF3A1;7.;/*	Matrícula Inicial (em 1985) na 8a. Série - Em 1999	*/;7;0;2247;i;FALSE
2249;VEF3A2;7.;/*	Matrícula Inicial (em 1984) na 1a. Série - Em 1999	*/;7;0;2255;i;FALSE
2257;VEF3A3;7.;/*	Matrícula Inicial (em 1984) na 2a. Série - Em 1999	*/;7;0;2263;i;FALSE
2265;VEF3A4;7.;/*	Matrícula Inicial (em 1984) na 3a. Série - Em 1999	*/;7;0;2271;i;FALSE
2273;VEF3A5;7.;/*	Matrícula Inicial (em 1984) na 4a. Série - Em 1999	*/;7;0;2279;i;FALSE
2281;VEF3A6;7.;/*	Matrícula Inicial (em 1984) na 5a. Série - Em 1999	*/;7;0;2287;i;FALSE
2289;VEF3A7;7.;/*	Matrícula Inicial (em 1984) na 6a. Série - Em 1999	*/;7;0;2295;i;FALSE
2297;VEF3A8;7.;/*	Matrícula Inicial (em 1984) na 7a. Série - Em 1999	*/;7;0;2303;i;FALSE
2305;VEF3B1;7.;/*	Matrícula Inicial (em 1984) na 8a. Série - Em 1999	*/;7;0;2311;i;FALSE
2313;VEF3B2;7.;/*	Matrícula Inicial (em 1983) na 1a. Série - Em 1999	*/;7;0;2319;i;FALSE
2321;VEF3B3;7.;/*	Matrícula Inicial (em 1983) na 2a. Série - Em 1999	*/;7;0;2327;i;FALSE
2329;VEF3B4;7.;/*	Matrícula Inicial (em 1983) na 3a. Série - Em 1999	*/;7;0;2335;i;FALSE
2337;VEF3B5;7.;/*	Matrícula Inicial (em 1983) na 4a. Série - Em 1999	*/;7;0;2343;i;FALSE
2345;VEF3B6;7.;/*	Matrícula Inicial (em 1983) na 5a. Série - Em 1999	*/;7;0;2351;i;FALSE
2353;VEF3B7;7.;/*	Matrícula Inicial (em 1983) na 6a. Série - Em 1999	*/;7;0;2359;i;FALSE
2361;VEF3B8;7.;/*	Matrícula Inicial (em 1983) na 7a. Série - Em 1999	*/;7;0;2367;i;FALSE
2369;VEF3C1;7.;/*	Matrícula Inicial (em 1983) na 8a. Série - Em 1999	*/;7;0;2375;i;FALSE
2377;VEF3C2;7.;/*	Matrícula Inicial (em 1982) na 1a. Série - Em 1999	*/;7;0;2383;i;FALSE
2385;VEF3C3;7.;/*	Matrícula Inicial (em 1982) na 2a. Série - Em 1999	*/;7;0;2391;i;FALSE
2393;VEF3C4;7.;/*	Matrícula Inicial (em 1982) na 3a. Série - Em 1999	*/;7;0;2399;i;FALSE
2401;VEF3C5;7.;/*	Matrícula Inicial (em 1982) na 4a. Série - Em 1999	*/;7;0;2407;i;FALSE
2409;VEF3C6;7.;/*	Matrícula Inicial (em 1982) na 5a. Série - Em 1999	*/;7;0;2415;i;FALSE
2417;VEF3C7;7.;/*	Matrícula Inicial (em 1982) na 6a. Série - Em 1999	*/;7;0;2423;i;FALSE
2425;VEF3C8;7.;/*	Matrícula Inicial (em 1982) na 7a. Série - Em 1999	*/;7;0;2431;i;FALSE
2433;VEF3D1;7.;/*	Matrícula Inicial (em 1982) na 8a. Série - Em 1999	*/;7;0;2439;i;FALSE
2441;VEF3D2;7.;/*	Matrícula Inicial (em 1981) na 1a. Série - Em 1999	*/;7;0;2447;i;FALSE
2449;VEF3D3;7.;/*	Matrícula Inicial (em 1981) na 2a. Série - Em 1999	*/;7;0;2455;i;FALSE
2457;VEF3D4;7.;/*	Matrícula Inicial (em 1981) na 3a. Série - Em 1999	*/;7;0;2463;i;FALSE
2465;VEF3D5;7.;/*	Matrícula Inicial (em 1981) na 4a. Série - Em 1999	*/;7;0;2471;i;FALSE
2473;VEF3D6;7.;/*	Matrícula Inicial (em 1981) na 5a. Série - Em 1999	*/;7;0;2479;i;FALSE
2481;VEF3D7;7.;/*	Matrícula Inicial (em 1981) na 6a. Série - Em 1999	*/;7;0;2487;i;FALSE
2489;VEF3D8;7.;/*	Matrícula Inicial (em 1981) na 7a. Série - Em 1999	*/;7;0;2495;i;FALSE
2497;VEF3E1;7.;/*	Matrícula Inicial (em 1981) na 8a. Série - Em 1999	*/;7;0;2503;i;FALSE
2505;VEF3E2;7.;/*	Matrícula Inicial (em 1980) na 1a. Série - Em 1999	*/;7;0;2511;i;FALSE
2513;VEF3E3;7.;/*	Matrícula Inicial (em 1980) na 2a. Série - Em 1999	*/;7;0;2519;i;FALSE
2521;VEF3E4;7.;/*	Matrícula Inicial (em 1980) na 3a. Série - Em 1999	*/;7;0;2527;i;FALSE
2529;VEF3E5;7.;/*	Matrícula Inicial (em 1980) na 4a. Série - Em 1999	*/;7;0;2535;i;FALSE
2537;VEF3E6;7.;/*	Matrícula Inicial (em 1980) na 5a. Série - Em 1999	*/;7;0;2543;i;FALSE
2545;VEF3E7;7.;/*	Matrícula Inicial (em 1980) na 6a. Série - Em 1999	*/;7;0;2551;i;FALSE
2553;VEF3E8;7.;/*	Matrícula Inicial (em 1980) na 7a. Série - Em 1999	*/;7;0;2559;i;FALSE
2561;VEF3G1;7.;/*	Matrícula Inicial (em 1980) na 8a. Série - Em 1999	*/;7;0;2567;i;FALSE
2569;VEF3G2;7.;/*	Matrícula Inicial (de 1979 a 1975) na 1a. Série - Em 1999	*/;7;0;2575;i;FALSE
2577;VEF3G3;7.;/*	Matrícula Inicial (de 1979 a 1975) na 2a. Série - Em 1999	*/;7;0;2583;i;FALSE
2585;VEF3G4;7.;/*	Matrícula Inicial (de 1979 a 1975) na 3a. Série - Em 1999	*/;7;0;2591;i;FALSE
2593;VEF3G5;7.;/*	Matrícula Inicial (de 1979 a 1975) na 4a. Série - Em 1999	*/;7;0;2599;i;FALSE
2601;VEF3G6;7.;/*	Matrícula Inicial (de 1979 a 1975) na 5a. Série - Em 1999	*/;7;0;2607;i;FALSE
2609;VEF3G7;7.;/*	Matrícula Inicial (de 1979 a 1975) na 6a. Série - Em 1999	*/;7;0;2615;i;FALSE
2617;VEF3G8;7.;/*	Matrícula Inicial (de 1979 a 1975) na 7a. Série - Em 1999	*/;7;0;2623;i;FALSE
2625;VEF3H1;7.;/*	Matrícula Inicial (de 1979 a 1975) na 8a. Série - Em 1999	*/;7;0;2631;i;FALSE
2633;VEF3H2;7.;/*	Matrícula Inicial (de 1974 a 1970) na 1a. Série - Em 1999	*/;7;0;2639;i;FALSE
2641;VEF3H3;7.;/*	Matrícula Inicial (de 1974 a 1970) na 2a. Série - Em 1999	*/;7;0;2647;i;FALSE
2649;VEF3H4;7.;/*	Matrícula Inicial (de 1974 a 1970) na 3a. Série - Em 1999	*/;7;0;2655;i;FALSE
2657;VEF3H5;7.;/*	Matrícula Inicial (de 1974 a 1970) na 4a. Série - Em 1999	*/;7;0;2663;i;FALSE
2665;VEF3H6;7.;/*	Matrícula Inicial (de 1974 a 1970) na 5a. Série - Em 1999	*/;7;0;2671;i;FALSE
2673;VEF3H7;7.;/*	Matrícula Inicial (de 1974 a 1970) na 6a. Série - Em 1999	*/;7;0;2679;i;FALSE
2681;VEF3H8;7.;/*	Matrícula Inicial (de 1974 a 1970) na 7a. Série - Em 1999	*/;7;0;2687;i;FALSE
2689;VEF3I1;7.;/*	Matrícula Inicial (de 1974 a 1970) na 8a. Série - Em 1999	*/;7;0;2695;i;FALSE
2697;VEF3I2;7.;/*	Matrícula Inicial (de 1969 a 1965) na 1a. Série - Em 1999	*/;7;0;2703;i;FALSE
2705;VEF3I3;7.;/*	Matrícula Inicial (de 1969 a 1965) na 2a. Série - Em 1999	*/;7;0;2711;i;FALSE
2713;VEF3I4;7.;/*	Matrícula Inicial (de 1969 a 1965) na 3a. Série - Em 1999	*/;7;0;2719;i;FALSE
2721;VEF3I5;7.;/*	Matrícula Inicial (de 1969 a 1965) na 4a. Série - Em 1999	*/;7;0;2727;i;FALSE
2729;VEF3I6;7.;/*	Matrícula Inicial (de 1969 a 1965) na 5a. Série - Em 1999	*/;7;0;2735;i;FALSE
2737;VEF3I7;7.;/*	Matrícula Inicial (de 1969 a 1965) na 6a. Série - Em 1999	*/;7;0;2743;i;FALSE
2745;VEF3I8;7.;/*	Matrícula Inicial (de 1969 a 1965) na 7a. Série - Em 1999	*/;7;0;2751;i;FALSE
2753;VEF3J1;7.;/*	Matrícula Inicial (de 1969 a 1965) na 8a. Série - Em 1999	*/;7;0;2759;i;FALSE
2761;VEF3J2;7.;/*	Matrícula Inicial (de 1964 a 1960) na 1a. Série - Em 1999	*/;7;0;2767;i;FALSE
2769;VEF3J3;7.;/*	Matrícula Inicial (de 1964 a 1960) na 2a. Série - Em 1999	*/;7;0;2775;i;FALSE
